timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2011-03-22,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.204,40.1018,115.7,0.100395115,46308.5,0.045037137,4.85,6.02,1976.38,1741.34,131.55,198.84,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-23,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.3555,40.0464,115.55,0.100395115,46308.5,0.045037137,4.85,6.02,1997,1770.56,131.5,198.95,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-24,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.2863,40.1339,115.72,0.100395115,46308.5,0.045037137,4.85,6.02,2027.89,1795.4,131.5,199.05,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-25,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.3294,39.8237,115.59,0.100395115,46308.5,0.045037137,4.85,6.02,2041.49,1807.46,131.57,199.19,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-26,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.3294,39.8237,115.59,0.100395115,46308.5,0.045037137,4.85,6.02,2041.49,1807.46,131.57,199.19,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-27,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.3294,39.8237,115.59,0.100395115,46308.5,0.045037137,4.85,6.02,2041.49,1807.46,131.57,199.19,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-28,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.33,39.9388,114.8,0.100395115,46308.5,0.045037137,4.85,6.02,2045.06,1810.9,131.66,199.36,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-29,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.3821,39.9648,115.16,0.100395115,46308.5,0.045037137,4.85,6.02,2018.74,1788.14,131.66,199.46,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-30,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.4829,40.2846,115.13,0.100395115,46308.5,0.045037137,4.85,6.02,2035.92,1815.6,131.73,199.57,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-03-31,111.27,13249.3,5.1,347.9,419.8,86.721,18.381,18.6,28.418,40.3286,117.36,0.100395115,46308.5,0.045037137,4.85,6.02,2044.2,1813.59,131.86,199.74,9920657,0.019630597,4.2,54280,1.34430336,12.43,9948.7728,0.187790661,46225.2,-0.005,44898.7,0.168917353,12882.9,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,180.12,84.34,53.73,42.98,41.58,34.86,28.04,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-01,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.3018,40.2363,118.7,0.026078053,46308.5,0.045037137,5.65,6.19,2076.78,1843.43,132.07,199.74,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-02,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.3018,40.2363,118.7,0.026078053,46308.5,0.045037137,5.65,6.19,2076.78,1843.43,132.07,196.56,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-03,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.3018,40.2363,118.7,0.026078053,46308.5,0.045037137,5.65,6.19,2076.78,1843.43,132.07,198.23,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-04,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.311,40.2426,121.06,0.026078053,46308.5,0.045037137,5.65,6.19,2092.32,1852.02,132.33,200.15,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-05,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.2812,40.2309,122.22,0.026078053,46308.5,0.045037137,5.65,6.19,2088.64,1848.21,132.39,201.64,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-06,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.217,40.4052,122.3,0.026078053,46308.5,0.045037137,5.65,6.19,2110.9,1859.99,132.48,201.64,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-07,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.2211,40.3517,122.67,0.026078053,46308.5,0.045037137,5.65,6.19,2089.52,1844.33,132.62,204.42,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-08,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0369,40.4339,126.65,0.026078053,46308.5,0.045037137,5.65,6.19,2123.56,1855.97,132.62,206.47,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-09,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0369,40.4339,126.65,0.026078053,46308.5,0.045037137,5.65,6.19,2123.56,1855.97,132.62,206.47,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-10,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0369,40.4339,126.65,0.026078053,46308.5,0.045037137,5.65,6.19,2123.56,1855.97,132.62,203.47,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-11,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.0313,40.486,123.98,0.026078053,46308.5,0.045037137,5.65,6.19,2113.55,1845.78,132.62,203.47,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-12,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.1114,40.7218,120.92,0.026078053,46308.5,0.045037137,5.65,6.19,2062.52,1799.94,132.52,203.47,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-13,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.201,40.7481,122.88,0.026078053,46308.5,0.045037137,5.65,6.19,2062.47,1809.83,132.35,200.89,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-14,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.2088,40.8678,122.36,0.026078053,46308.5,0.045037137,5.65,6.19,2028.67,1781.51,132.19,200.92,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-15,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.1317,40.6262,123.45,0.026078053,46308.5,0.045037137,5.65,6.19,2030.32,1780.36,132.3,200.92,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-16,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.1317,40.6262,123.45,0.026078053,46308.5,0.045037137,5.65,6.19,2030.32,1780.36,132.3,200.92,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-17,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.1317,40.6262,123.45,0.026078053,46308.5,0.045037137,5.65,6.19,2030.32,1780.36,132.3,200.92,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-18,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.332,40.3351,121.61,0.026078053,46308.5,0.045037137,5.65,6.19,1950.15,1714.07,132.22,201.07,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-19,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.3097,40.5389,121.33,0.026078053,46308.5,0.045037137,5.65,6.19,1988.12,1755.63,131.97,201.07,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
2011-04-20,119.33,12844.3,3.3,350,425.5,86.721,17.037,18.7,28.102,40.7322,123.85,0.026078053,46308.5,0.045037137,5.65,6.19,2030.97,1783.38,132.19,201.09,10018028,0.009814975,4.1,101913,1.207677144,12.37,9948.7728,0.187790661,49388.7,-0.005,44898.7,0.168917353,12988.41,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,169.97,82.05,58.8,43.22,46.39,35.69,28.27,793.3195607,#!,1391.710938,89.0495,NA,NA,65.9,99.6,8180.755454,375.8,846,302,741,271,6943,565,0.45356,1240,269768,22.37,64.12,23587,230310
